,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
3709,OM,Oman,Forest area (% of land area),2018,0.00840064620355412,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
3710,OM,Oman,Forest area (% of land area),2017,0.00872374798061389,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
3711,OM,Oman,Forest area (% of land area),2016,0.00904684975767367,"Middle East, North Africa, Afghanistan & Pakistan",High income,58.5874,23.6105
3712,PK,Pakistan,Forest area (% of land area),2023,4.67242631797426,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
3713,PK,Pakistan,Forest area (% of land area),2022,4.72605334163553,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
3714,PK,Pakistan,Forest area (% of land area),2021,4.7796803652968,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
3715,PK,Pakistan,Forest area (% of land area),2020,4.83330738895807,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
3716,PK,Pakistan,Forest area (% of land area),2019,4.88693441261934,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
3717,PK,Pakistan,Forest area (% of land area),2018,4.94056143628061,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
3718,PK,Pakistan,Forest area (% of land area),2017,4.99418845994188,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
3719,PK,Pakistan,Forest area (% of land area),2016,5.01795350767954,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,72.8,30.5167
3720,PW,Palau,Forest area (% of land area),2023,90.5434782608696,East Asia & Pacific,High income,134.479,7.34194
3721,PW,Palau,Forest area (% of land area),2022,90.3695652173913,East Asia & Pacific,High income,134.479,7.34194
3722,PW,Palau,Forest area (% of land area),2021,90.195652173913,East Asia & Pacific,High income,134.479,7.34194
3723,PW,Palau,Forest area (% of land area),2020,90.0217391304348,East Asia & Pacific,High income,134.479,7.34194
3724,PW,Palau,Forest area (% of land area),2019,89.8478260869565,East Asia & Pacific,High income,134.479,7.34194
3725,PW,Palau,Forest area (% of land area),2018,89.6739130434783,East Asia & Pacific,High income,134.479,7.34194
3726,PW,Palau,Forest area (% of land area),2017,89.4782608695652,East Asia & Pacific,High income,134.479,7.34194
3727,PW,Palau,Forest area (% of land area),2016,89.304347826087,East Asia & Pacific,High income,134.479,7.34194
3728,PA,Panama,Forest area (% of land area),2023,56.3439727689404,Latin America & Caribbean ,High income,-79.5188,8.99427
3729,PA,Panama,Forest area (% of land area),2022,56.4978579131842,Latin America & Caribbean ,High income,-79.5188,8.99427
3730,PA,Panama,Forest area (% of land area),2021,56.6517026152602,Latin America & Caribbean ,High income,-79.5188,8.99427
3731,PA,Panama,Forest area (% of land area),2020,56.8056079805878,Latin America & Caribbean ,High income,-79.5188,8.99427
3732,PA,Panama,Forest area (% of land area),2019,56.9594230250741,Latin America & Caribbean ,High income,-79.5188,8.99427
3733,PA,Panama,Forest area (% of land area),2018,57.1133728767862,Latin America & Caribbean ,High income,-79.5188,8.99427
3734,PA,Panama,Forest area (% of land area),2017,57.3135456017269,Latin America & Caribbean ,High income,-79.5188,8.99427
3735,PA,Panama,Forest area (% of land area),2016,57.4676200755532,Latin America & Caribbean ,High income,-79.5188,8.99427
3736,PG,Papua New Guinea,Forest area (% of land area),2023,78.9541359360509,East Asia & Pacific,Lower middle income,147.194,-9.47357
3737,PG,Papua New Guinea,Forest area (% of land area),2022,79.0281764783818,East Asia & Pacific,Lower middle income,147.194,-9.47357
3738,PG,Papua New Guinea,Forest area (% of land area),2021,79.1022170207128,East Asia & Pacific,Lower middle income,147.194,-9.47357
3739,PG,Papua New Guinea,Forest area (% of land area),2020,79.1762575630438,East Asia & Pacific,Lower middle income,147.194,-9.47357
3740,PG,Papua New Guinea,Forest area (% of land area),2019,79.2502981053747,East Asia & Pacific,Lower middle income,147.194,-9.47357
3741,PG,Papua New Guinea,Forest area (% of land area),2018,79.3243386477057,East Asia & Pacific,Lower middle income,147.194,-9.47357
3742,PG,Papua New Guinea,Forest area (% of land area),2017,79.3983791900367,East Asia & Pacific,Lower middle income,147.194,-9.47357
3743,PG,Papua New Guinea,Forest area (% of land area),2016,79.4724197323676,East Asia & Pacific,Lower middle income,147.194,-9.47357
3744,PY,Paraguay,Forest area (% of land area),2023,38.5449252640128,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
3745,PY,Paraguay,Forest area (% of land area),2022,39.2502935554672,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
3746,PY,Paraguay,Forest area (% of land area),2021,39.8261432167128,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
3747,PY,Paraguay,Forest area (% of land area),2020,40.5292222501888,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
3748,PY,Paraguay,Forest area (% of land area),2019,41.2323181474956,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
3749,PY,Paraguay,Forest area (% of land area),2018,41.9353888749056,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
3750,PY,Paraguay,Forest area (% of land area),2017,42.6384847722124,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
3751,PY,Paraguay,Forest area (% of land area),2016,43.6273093380317,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
3752,PE,Peru,Forest area (% of land area),2023,56.103020234375,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
3753,PE,Peru,Forest area (% of land area),2022,56.238047734375,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
3754,PE,Peru,Forest area (% of land area),2021,56.373072890625,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
3755,PE,Peru,Forest area (% of land area),2020,56.5081015625,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
3756,PE,Peru,Forest area (% of land area),2019,56.643125,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
3757,PE,Peru,Forest area (% of land area),2018,56.77815625,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
3758,PE,Peru,Forest area (% of land area),2017,56.902171875,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
3759,PE,Peru,Forest area (% of land area),2016,57.03928125,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
3760,PH,Philippines,Forest area (% of land area),2023,24.4600731126539,East Asia & Pacific,Lower middle income,121.035,14.5515
3761,PH,Philippines,Forest area (% of land area),2022,24.3430593285709,East Asia & Pacific,Lower middle income,121.035,14.5515
3762,PH,Philippines,Forest area (% of land area),2021,24.226045544488,East Asia & Pacific,Lower middle income,121.035,14.5515
3763,PH,Philippines,Forest area (% of land area),2020,24.1090317604051,East Asia & Pacific,Lower middle income,121.035,14.5515
3764,PH,Philippines,Forest area (% of land area),2019,23.9920179763222,East Asia & Pacific,Lower middle income,121.035,14.5515
3765,PH,Philippines,Forest area (% of land area),2018,23.8750041922393,East Asia & Pacific,Lower middle income,121.035,14.5515
3766,PH,Philippines,Forest area (% of land area),2017,23.758023946071,East Asia & Pacific,Lower middle income,121.035,14.5515
3767,PH,Philippines,Forest area (% of land area),2016,23.6410101619881,East Asia & Pacific,Lower middle income,121.035,14.5515
3768,PL,Poland,Forest area (% of land area),2023,31.0804192379273,Europe & Central Asia,High income,21.02,52.26
3769,PL,Poland,Forest area (% of land area),2022,31.0594923061845,Europe & Central Asia,High income,21.02,52.26
3770,PL,Poland,Forest area (% of land area),2021,31.0192747468148,Europe & Central Asia,High income,21.02,52.26
3771,PL,Poland,Forest area (% of land area),2020,30.9770358997811,Europe & Central Asia,High income,21.02,52.26
3772,PL,Poland,Forest area (% of land area),2019,30.939858220901,Europe & Central Asia,High income,21.02,52.26
3773,PL,Poland,Forest area (% of land area),2018,30.8946010386387,Europe & Central Asia,High income,21.02,52.26
3774,PL,Poland,Forest area (% of land area),2017,30.8533916849015,Europe & Central Asia,High income,21.02,52.26
3775,PL,Poland,Forest area (% of land area),2016,30.8142003331265,Europe & Central Asia,High income,21.02,52.26
3776,PT,Portugal,Forest area (% of land area),2023,36.154994891142,Europe & Central Asia,High income,-9.13552,38.7072
3777,PT,Portugal,Forest area (% of land area),2022,36.154994891142,Europe & Central Asia,High income,-9.13552,38.7072
3778,PT,Portugal,Forest area (% of land area),2021,36.154994891142,Europe & Central Asia,High income,-9.13552,38.7072
3779,PT,Portugal,Forest area (% of land area),2020,36.154994891142,Europe & Central Asia,High income,-9.13552,38.7072
3780,PT,Portugal,Forest area (% of land area),2019,36.154994891142,Europe & Central Asia,High income,-9.13552,38.7072
3781,PT,Portugal,Forest area (% of land area),2018,36.154994891142,Europe & Central Asia,High income,-9.13552,38.7072
3782,PT,Portugal,Forest area (% of land area),2017,36.154994891142,Europe & Central Asia,High income,-9.13552,38.7072
3783,PT,Portugal,Forest area (% of land area),2016,36.154994891142,Europe & Central Asia,High income,-9.13552,38.7072
3784,PR,Puerto Rico (US),Forest area (% of land area),2023,56.1217587373168,Latin America & Caribbean ,High income,-66,18.23
3785,PR,Puerto Rico (US),Forest area (% of land area),2022,56.0665163472379,Latin America & Caribbean ,High income,-66,18.23
3786,PR,Puerto Rico (US),Forest area (% of land area),2021,56.011273957159,Latin America & Caribbean ,High income,-66,18.23
3787,PR,Puerto Rico (US),Forest area (% of land area),2020,55.95603156708,Latin America & Caribbean ,High income,-66,18.23
3788,PR,Puerto Rico (US),Forest area (% of land area),2019,55.9007891770011,Latin America & Caribbean ,High income,-66,18.23
3789,PR,Puerto Rico (US),Forest area (% of land area),2018,55.8455467869222,Latin America & Caribbean ,High income,-66,18.23
3790,PR,Puerto Rico (US),Forest area (% of land area),2017,55.7903043968433,Latin America & Caribbean ,High income,-66,18.23
3791,PR,Puerto Rico (US),Forest area (% of land area),2016,55.7350620067644,Latin America & Caribbean ,High income,-66,18.23
3792,QA,Qatar,Forest area (% of land area),2023,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
3793,QA,Qatar,Forest area (% of land area),2022,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
3794,QA,Qatar,Forest area (% of land area),2021,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
3795,QA,Qatar,Forest area (% of land area),2020,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
3796,QA,Qatar,Forest area (% of land area),2019,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
3797,QA,Qatar,Forest area (% of land area),2018,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
3798,QA,Qatar,Forest area (% of land area),2017,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
3799,QA,Qatar,Forest area (% of land area),2016,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
3800,RO,Romania,Forest area (% of land area),2023,30.1158292767733,Europe & Central Asia,High income,26.0979,44.4479
3801,RO,Romania,Forest area (% of land area),2022,30.1158292767733,Europe & Central Asia,High income,26.0979,44.4479
3802,RO,Romania,Forest area (% of land area),2021,30.1158292767733,Europe & Central Asia,High income,26.0979,44.4479
3803,RO,Romania,Forest area (% of land area),2020,30.1158292767733,Europe & Central Asia,High income,26.0979,44.4479
3804,RO,Romania,Forest area (% of land area),2019,30.1158292767733,Europe & Central Asia,High income,26.0979,44.4479
3805,RO,Romania,Forest area (% of land area),2018,30.1158292767733,Europe & Central Asia,High income,26.0979,44.4479
3806,RO,Romania,Forest area (% of land area),2017,30.1158292767733,Europe & Central Asia,High income,26.0979,44.4479
3807,RO,Romania,Forest area (% of land area),2016,30.1158292767733,Europe & Central Asia,High income,26.0979,44.4479
3808,RU,Russian Federation,Forest area (% of land area),2023,49.7843605035639,Europe & Central Asia,High income,37.6176,55.7558
3809,RU,Russian Federation,Forest area (% of land area),2022,49.7843605035639,Europe & Central Asia,High income,37.6176,55.7558
3810,RU,Russian Federation,Forest area (% of land area),2021,49.7843605035639,Europe & Central Asia,High income,37.6176,55.7558
3811,RU,Russian Federation,Forest area (% of land area),2020,49.7843605035639,Europe & Central Asia,High income,37.6176,55.7558
3812,RU,Russian Federation,Forest area (% of land area),2019,49.7843605035639,Europe & Central Asia,High income,37.6176,55.7558
3813,RU,Russian Federation,Forest area (% of land area),2018,49.7843605035639,Europe & Central Asia,High income,37.6176,55.7558
3814,RU,Russian Federation,Forest area (% of land area),2017,49.7843605035639,Europe & Central Asia,High income,37.6176,55.7558
3815,RU,Russian Federation,Forest area (% of land area),2016,49.7726977132993,Europe & Central Asia,High income,37.6176,55.7558
3816,RW,Rwanda,Forest area (% of land area),2023,11.3092825293879,Sub-Saharan Africa ,Low income,30.0587,-1.95325
3817,RW,Rwanda,Forest area (% of land area),2022,11.2687474665586,Sub-Saharan Africa ,Low income,30.0587,-1.95325
3818,RW,Rwanda,Forest area (% of land area),2021,11.2282124037292,Sub-Saharan Africa ,Low income,30.0587,-1.95325
3819,RW,Rwanda,Forest area (% of land area),2020,11.1876773408999,Sub-Saharan Africa ,Low income,30.0587,-1.95325
3820,RW,Rwanda,Forest area (% of land area),2019,11.1471422780705,Sub-Saharan Africa ,Low income,30.0587,-1.95325
3821,RW,Rwanda,Forest area (% of land area),2018,11.1066072152412,Sub-Saharan Africa ,Low income,30.0587,-1.95325
3822,RW,Rwanda,Forest area (% of land area),2017,11.0660721524118,Sub-Saharan Africa ,Low income,30.0587,-1.95325
3823,RW,Rwanda,Forest area (% of land area),2016,11.0255370895825,Sub-Saharan Africa ,Low income,30.0587,-1.95325
3824,WS,Samoa,Forest area (% of land area),2023,57.636690647482,East Asia & Pacific,Upper middle income,-171.752,-13.8314
3825,WS,Samoa,Forest area (% of land area),2022,57.8093525179856,East Asia & Pacific,Upper middle income,-171.752,-13.8314
3826,WS,Samoa,Forest area (% of land area),2021,57.9820143884892,East Asia & Pacific,Upper middle income,-171.752,-13.8314
3827,WS,Samoa,Forest area (% of land area),2020,58.1546762589928,East Asia & Pacific,Upper middle income,-171.752,-13.8314
3828,WS,Samoa,Forest area (% of land area),2019,58.3273381294964,East Asia & Pacific,Upper middle income,-171.752,-13.8314
3829,WS,Samoa,Forest area (% of land area),2018,58.5,East Asia & Pacific,Upper middle income,-171.752,-13.8314
3830,WS,Samoa,Forest area (% of land area),2017,58.6726618705036,East Asia & Pacific,Upper middle income,-171.752,-13.8314
3831,WS,Samoa,Forest area (% of land area),2016,57.8056537102473,East Asia & Pacific,Upper middle income,-171.752,-13.8314
3832,SM,San Marino,Forest area (% of land area),2023,16.6666666666667,Europe & Central Asia,High income,12.4486,43.9322
3833,SM,San Marino,Forest area (% of land area),2022,16.6666666666667,Europe & Central Asia,High income,12.4486,43.9322
3834,SM,San Marino,Forest area (% of land area),2021,16.6666666666667,Europe & Central Asia,High income,12.4486,43.9322
3835,SM,San Marino,Forest area (% of land area),2020,16.6666666666667,Europe & Central Asia,High income,12.4486,43.9322
3836,SM,San Marino,Forest area (% of land area),2019,16.6666666666667,Europe & Central Asia,High income,12.4486,43.9322
3837,SM,San Marino,Forest area (% of land area),2018,16.6666666666667,Europe & Central Asia,High income,12.4486,43.9322
3838,SM,San Marino,Forest area (% of land area),2017,16.6666666666667,Europe & Central Asia,High income,12.4486,43.9322
3839,SM,San Marino,Forest area (% of land area),2016,16.6666666666667,Europe & Central Asia,High income,12.4486,43.9322
3840,ST,Sao Tome and Principe,Forest area (% of land area),2023,52.125,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
3841,ST,Sao Tome and Principe,Forest area (% of land area),2022,52.7708333333333,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
3842,ST,Sao Tome and Principe,Forest area (% of land area),2021,53.4166666666667,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
3843,ST,Sao Tome and Principe,Forest area (% of land area),2020,54.0625,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
3844,ST,Sao Tome and Principe,Forest area (% of land area),2019,54.7083333333333,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
3845,ST,Sao Tome and Principe,Forest area (% of land area),2018,55.3541666666667,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
3846,ST,Sao Tome and Principe,Forest area (% of land area),2017,56.0,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
3847,ST,Sao Tome and Principe,Forest area (% of land area),2016,56.6458333333333,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618
3848,SA,Saudi Arabia,Forest area (% of land area),2023,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
3849,SA,Saudi Arabia,Forest area (% of land area),2022,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
3850,SA,Saudi Arabia,Forest area (% of land area),2021,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
3851,SA,Saudi Arabia,Forest area (% of land area),2020,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
3852,SA,Saudi Arabia,Forest area (% of land area),2019,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
3853,SA,Saudi Arabia,Forest area (% of land area),2018,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
3854,SA,Saudi Arabia,Forest area (% of land area),2017,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
3855,SA,Saudi Arabia,Forest area (% of land area),2016,0.454484134921779,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748
3856,SN,Senegal,Forest area (% of land area),2023,41.2827091881785,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
3857,SN,Senegal,Forest area (% of land area),2022,41.4904690178154,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
3858,SN,Senegal,Forest area (% of land area),2021,41.6982288474523,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
3859,SN,Senegal,Forest area (% of land area),2020,41.9059886770893,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
3860,SN,Senegal,Forest area (% of land area),2019,42.1137485067262,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
3861,SN,Senegal,Forest area (% of land area),2018,42.3215083363632,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
3862,SN,Senegal,Forest area (% of land area),2017,42.5292681660001,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
3863,SN,Senegal,Forest area (% of land area),2016,42.737027995637,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247
3864,RS,Serbia,Forest area (% of land area),2023,32.3896349149721,Europe & Central Asia,Upper middle income,20.4656,44.8024
3865,RS,Serbia,Forest area (% of land area),2022,32.3858163872042,Europe & Central Asia,Upper middle income,20.4656,44.8024
3866,RS,Serbia,Forest area (% of land area),2021,32.3812581757641,Europe & Central Asia,Upper middle income,20.4656,44.8024
3867,RS,Serbia,Forest area (% of land area),2020,32.3778094898323,Europe & Central Asia,Upper middle income,20.4656,44.8024
3868,RS,Serbia,Forest area (% of land area),2019,31.1253144294535,Europe & Central Asia,Upper middle income,20.4656,44.8024
3869,RS,Serbia,Forest area (% of land area),2018,31.1227989938258,Europe & Central Asia,Upper middle income,20.4656,44.8024
3870,RS,Serbia,Forest area (% of land area),2017,31.1211982620627,Europe & Central Asia,Upper middle income,20.4656,44.8024
3871,RS,Serbia,Forest area (% of land area),2016,31.1019894809056,Europe & Central Asia,Upper middle income,20.4656,44.8024
3872,SC,Seychelles,Forest area (% of land area),2023,73.2608695652174,Sub-Saharan Africa ,High income,55.4466,-4.6309
3873,SC,Seychelles,Forest area (% of land area),2022,73.2608695652174,Sub-Saharan Africa ,High income,55.4466,-4.6309
3874,SC,Seychelles,Forest area (% of land area),2021,73.2608695652174,Sub-Saharan Africa ,High income,55.4466,-4.6309
3875,SC,Seychelles,Forest area (% of land area),2020,73.2608695652174,Sub-Saharan Africa ,High income,55.4466,-4.6309
3876,SC,Seychelles,Forest area (% of land area),2019,73.2608695652174,Sub-Saharan Africa ,High income,55.4466,-4.6309
3877,SC,Seychelles,Forest area (% of land area),2018,73.2608695652174,Sub-Saharan Africa ,High income,55.4466,-4.6309
3878,SC,Seychelles,Forest area (% of land area),2017,73.2608695652174,Sub-Saharan Africa ,High income,55.4466,-4.6309
3879,SC,Seychelles,Forest area (% of land area),2016,73.2608695652174,Sub-Saharan Africa ,High income,55.4466,-4.6309
3880,SL,Sierra Leone,Forest area (% of land area),2023,34.2988362427265,Sub-Saharan Africa ,Low income,-13.2134,8.4821
3881,SL,Sierra Leone,Forest area (% of land area),2022,34.5721806594625,Sub-Saharan Africa ,Low income,-13.2134,8.4821
3882,SL,Sierra Leone,Forest area (% of land area),2021,34.8455250761984,Sub-Saharan Africa ,Low income,-13.2134,8.4821
3883,SL,Sierra Leone,Forest area (% of land area),2020,35.1188694929343,Sub-Saharan Africa ,Low income,-13.2134,8.4821
3884,SL,Sierra Leone,Forest area (% of land area),2019,35.3922139096703,Sub-Saharan Africa ,Low income,-13.2134,8.4821
3885,SL,Sierra Leone,Forest area (% of land area),2018,35.6655583264062,Sub-Saharan Africa ,Low income,-13.2134,8.4821
3886,SL,Sierra Leone,Forest area (% of land area),2017,35.9389027431422,Sub-Saharan Africa ,Low income,-13.2134,8.4821
3887,SL,Sierra Leone,Forest area (% of land area),2016,36.2122471598781,Sub-Saharan Africa ,Low income,-13.2134,8.4821
3888,SG,Singapore,Forest area (% of land area),2023,20.933147632312,East Asia & Pacific,High income,103.85,1.28941
3889,SG,Singapore,Forest area (% of land area),2022,21.1838440111421,East Asia & Pacific,High income,103.85,1.28941
3890,SG,Singapore,Forest area (% of land area),2021,21.4345403899721,East Asia & Pacific,High income,103.85,1.28941
3891,SG,Singapore,Forest area (% of land area),2020,21.6852367688022,East Asia & Pacific,High income,103.85,1.28941
3892,SG,Singapore,Forest area (% of land area),2019,21.9972067039106,East Asia & Pacific,High income,103.85,1.28941
3893,SG,Singapore,Forest area (% of land area),2018,22.3109243697479,East Asia & Pacific,High income,103.85,1.28941
3894,SG,Singapore,Forest area (% of land area),2017,22.626404494382,East Asia & Pacific,High income,103.85,1.28941
3895,SG,Singapore,Forest area (% of land area),2016,22.9696755994358,East Asia & Pacific,High income,103.85,1.28941
3896,SX,Sint Maarten (Dutch part),Forest area (% of land area),2023,10.8823529411765,Latin America & Caribbean ,High income,,
3897,SX,Sint Maarten (Dutch part),Forest area (% of land area),2022,10.8823529411765,Latin America & Caribbean ,High income,,
3898,SX,Sint Maarten (Dutch part),Forest area (% of land area),2021,10.8823529411765,Latin America & Caribbean ,High income,,
3899,SX,Sint Maarten (Dutch part),Forest area (% of land area),2020,10.8823529411765,Latin America & Caribbean ,High income,,
3900,SX,Sint Maarten (Dutch part),Forest area (% of land area),2019,10.8823529411765,Latin America & Caribbean ,High income,,
3901,SX,Sint Maarten (Dutch part),Forest area (% of land area),2018,10.8823529411765,Latin America & Caribbean ,High income,,
3902,SX,Sint Maarten (Dutch part),Forest area (% of land area),2017,10.8823529411765,Latin America & Caribbean ,High income,,
3903,SX,Sint Maarten (Dutch part),Forest area (% of land area),2016,10.8823529411765,Latin America & Caribbean ,High income,,
3904,SK,Slovak Republic,Forest area (% of land area),2023,40.05615640599,Europe & Central Asia,High income,17.1073,48.1484
3905,SK,Slovak Republic,Forest area (% of land area),2022,40.05615640599,Europe & Central Asia,High income,17.1073,48.1484
3906,SK,Slovak Republic,Forest area (% of land area),2021,40.05615640599,Europe & Central Asia,High income,17.1073,48.1484
3907,SK,Slovak Republic,Forest area (% of land area),2020,40.05615640599,Europe & Central Asia,High income,17.1073,48.1484
3908,SK,Slovak Republic,Forest area (% of land area),2019,40.05615640599,Europe & Central Asia,High income,17.1073,48.1484
3909,SK,Slovak Republic,Forest area (% of land area),2018,40.05615640599,Europe & Central Asia,High income,17.1073,48.1484
3910,SK,Slovak Republic,Forest area (% of land area),2017,40.05615640599,Europe & Central Asia,High income,17.1073,48.1484
3911,SK,Slovak Republic,Forest area (% of land area),2016,40.0035357737105,Europe & Central Asia,High income,17.1073,48.1484
3912,SI,Slovenia,Forest area (% of land area),2023,61.1748938389332,Europe & Central Asia,High income,14.5044,46.0546
3913,SI,Slovenia,Forest area (% of land area),2022,61.2701922885918,Europe & Central Asia,High income,14.5044,46.0546
3914,SI,Slovenia,Forest area (% of land area),2021,61.3711140025029,Europe & Central Asia,High income,14.5044,46.0546
3915,SI,Slovenia,Forest area (% of land area),2020,61.4722591923085,Europe & Central Asia,High income,14.5044,46.0546
3916,SI,Slovenia,Forest area (% of land area),2019,61.5730716513379,Europe & Central Asia,High income,14.5044,46.0546
3917,SI,Slovenia,Forest area (% of land area),2018,61.674380723466,Europe & Central Asia,High income,14.5044,46.0546
3918,SI,Slovenia,Forest area (% of land area),2017,61.7699782998396,Europe & Central Asia,High income,14.5044,46.0546
3919,SI,Slovenia,Forest area (% of land area),2016,61.8592989772614,Europe & Central Asia,High income,14.5044,46.0546
3920,SB,Solomon Islands,Forest area (% of land area),2023,90.0600214362272,East Asia & Pacific,Lower middle income,159.949,-9.42676
3921,SB,Solomon Islands,Forest area (% of land area),2022,90.0861021793498,East Asia & Pacific,Lower middle income,159.949,-9.42676
3922,SB,Solomon Islands,Forest area (% of land area),2021,90.1121829224723,East Asia & Pacific,Lower middle income,159.949,-9.42676
3923,SB,Solomon Islands,Forest area (% of land area),2020,90.1382636655948,East Asia & Pacific,Lower middle income,159.949,-9.42676
3924,SB,Solomon Islands,Forest area (% of land area),2019,90.1643444087174,East Asia & Pacific,Lower middle income,159.949,-9.42676
3925,SB,Solomon Islands,Forest area (% of land area),2018,90.1904251518399,East Asia & Pacific,Lower middle income,159.949,-9.42676
3926,SB,Solomon Islands,Forest area (% of land area),2017,90.2165058949625,East Asia & Pacific,Lower middle income,159.949,-9.42676
3927,SB,Solomon Islands,Forest area (% of land area),2016,90.242586638085,East Asia & Pacific,Lower middle income,159.949,-9.42676
3928,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2023,9.16528517231485,Sub-Saharan Africa ,Low income,45.3254,2.07515
3929,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2022,9.28762712404757,Sub-Saharan Africa ,Low income,45.3254,2.07515
3930,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2021,9.40996907578028,Sub-Saharan Africa ,Low income,45.3254,2.07515
3931,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2020,9.53231102751299,Sub-Saharan Africa ,Low income,45.3254,2.07515
3932,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2019,9.6546529792457,Sub-Saharan Africa ,Low income,45.3254,2.07515
3933,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2018,9.77699493097842,Sub-Saharan Africa ,Low income,45.3254,2.07515
3934,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2017,9.89933688271113,Sub-Saharan Africa ,Low income,45.3254,2.07515
3935,SO,"Somalia, Fed. Rep.",Forest area (% of land area),2016,10.0216788344438,Sub-Saharan Africa ,Low income,45.3254,2.07515
3936,ZA,South Africa,Forest area (% of land area),2023,13.965072665672,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
3937,ZA,South Africa,Forest area (% of land area),2022,13.9950786833623,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
3938,ZA,South Africa,Forest area (% of land area),2021,14.0250847010527,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
3939,ZA,South Africa,Forest area (% of land area),2020,14.055090718743,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746
